Unstructured_Description,Typos_Fixed,Brand,Color,Material,Product,Size,Features,top_matches,top_score
"Good afternoon, do you happen to have the olive gown from Urban in size XS? Thanks in advance!",happen olive gown urban xs advance,Olive,Urban,Gown,,Wool,XS,"                                    full_description         SKU     score
0    Dresses Gown Urban Cotton Olive XS  Summer 2024  SKU1000553  0.816939
1  Dresses Gown Nordic Blend Olive XS Stretch Bre...  SKU1000541  0.773353
2           Dresses Gown Elite Wool Tan L  Fall 2025  SKU1000619  0.770731",0.8169391
Do you stock Nordic's sleeveless layer in that maroon? I need XS.,stock nordic sleeveless layer maroon xs,,Nordic,Jacket,,,XS,"                                    full_description         SKU     score
0     Tops Sweater Nordic Nylon Gray XS  Spring 2024  SKU1000306  0.773902
1      Bottoms Jeans Nordic Wool Red XL  Summer 2024  SKU1000421  0.763844
2  Tops Turtleneck Nordic Silk Burgundy XS  Winte...  SKU1000285  0.761068",0.7739017
Do you stock Elite's pumps in that olive tone? I need XL.,stock elite pumps olive tone xl,Olive,Elite,,,,XL,"                                    full_description         SKU     score
0  Footwear Sneakers Elite Blend Olive XL  Winter...  SKU1000796  0.752988
1  Footwear Heels Comfort Blend Olive XL Stretch ...  SKU1000744  0.745298
2  Footwear Heels Elite Leather Olive XL Waterpro...  SKU1000659  0.739463",0.752988
Looking for brown outerwear for Fall 2025.,brown outerwear fall,Brown,,,,Fleece,,"                                    full_description         SKU     score
0  Outerwear Jacket Essential Blend Brown L  Fall...  SKU1000078  0.843873
1  Outerwear Blazer Modern Blend Brown XL  Winter...  SKU1000027  0.794274
2  Outerwear Cardigan Alpine Cashmere Brown M Win...  SKU1000080  0.778878",0.843873
Nordic Vest in Green size M,nordic vest green,Green,Nordic,Vest,,,,"                                    full_description         SKU     score
0  Outerwear Vest Nordic Linen Green M Stretch Wi...  SKU1000023  0.852384
1  Outerwear Vest Nordic Nylon Charcoal XXL  Spri...  SKU1000017  0.814510
2  Outerwear Vest Nordic Denim Beige XXL Waterpro...  SKU1000083  0.772461",0.85238385
"Looking for Charcoal Parka, size XL.",charcoal parka xl,Charcoal,,Parka,,,XL,"                                    full_description         SKU     score
0  Outerwear Parka Essential Fleece Charcoal L  S...  SKU1000058  0.844383
1  Outerwear Parka Elite Silk Charcoal XXL Insula...  SKU1000112  0.843876
2  Outerwear Parka Alpine Wool Charcoal XL Windpr...  SKU1000004  0.820732",0.84438336
Comfort Coat in Beige size XXL,comfort coat beige xxl,Beige,Comfort,Coat,,,XXL,"                                    full_description         SKU     score
0  Outerwear Coat Comfort Leather Beige XXL Insul...  SKU1000109  0.862759
1  Outerwear Coat Essential Fleece Gray XXL  Spri...  SKU1000007  0.805217
2  Outerwear Coat Essential Denim Beige XL Breath...  SKU1000037  0.786307",0.8627593
Do you stock Urban's vest in that deep navy? I need XL.,stock urban vest deep navy xl,Navy,Urban,Vest,,,XL,"                                    full_description         SKU     score
0  Outerwear Vest Modern Silk Navy XL Breathable ...  SKU1000053  0.803949
1  Outerwear Vest Urban Blend Navy XL UV-protecti...  SKU1000131  0.789365
2  Outerwear Vest Essential Leather Red XXL  Fall...  SKU1000149  0.785273",0.80394936
"Searching for the Premium ankle boots finished in ecru, XXL size.",premium ankle boots finished ecru xxl,,Premium,Boots,,,XXL,"                                    full_description         SKU     score
0   Footwear Boots Style Leather Olive XL  Fall 2025  SKU1000750  0.763578
1  Footwear Boots Style Fleece Black XXL  Spring ...  SKU1000795  0.760618
2  Footwear Boots Premium Denim Beige XXL  Spring...  SKU1000740  0.760309",0.76357764
"Hello, I'm checking if you carry the charcoal turtleneck from Comfort in size XL? Appreciate your help.",checking carry charcoal turtleneck comfort xl appreciate,Charcoal,Comfort,Turtleneck,,,XL,"                                    full_description         SKU     score
0  Tops Turtleneck Comfort Wool Charcoal XL  Fall...  SKU1000261  0.826015
1  Tops Turtleneck Comfort Wool Brown XL  Winter ...  SKU1000213  0.805794
2  Tops Turtleneck Style Blend Charcoal XXL  Summ...  SKU1000219  0.790241",0.82601523
Looking for Style Heels White S,style heels white,White,Style,Heels,,,,"                                    full_description         SKU     score
0  Footwear Heels Essential Nylon White M Insulat...  SKU1000654  0.751814
1  Footwear Heels Style Silk White S Quick-dry Wa...  SKU1000684  0.747066
2  Footwear Heels Urban Polyester White XS Quick-...  SKU1000769  0.739827",0.75181425
"Looking for biege Parrka by Elife, size S please.",beige parka elite,Beige,Elite,Parka,,,,"                                    full_description         SKU     score
0  Outerwear Parka Alpine Cotton Beige L  Spring ...  SKU1000094  0.840836
1  Outerwear Parka Elite Denim Beige S Stretch Wi...  SKU1000040  0.827503
2  Outerwear Parka Elite Silk Charcoal XXL Insula...  SKU1000112  0.810453",0.84083587
"Tan Parka from Premium, size XXL",tan parka premium xxl,Tan,Premium,Parka,,,XXL,"                                    full_description         SKU     score
0  Outerwear Parka Premium Linen Tan XXL Quick-dr...  SKU1000142  0.830986
1  Outerwear Parka Elite Silk Charcoal XXL Insula...  SKU1000112  0.816187
2  Outerwear Parka Modern Leather Green XXL Breat...  SKU1000154  0.812131",0.83098596
Do you stock Classic's lightweight dress in that navy blue? I need S.,stock classic lightweight dress navy blue,Blue,Classic,Dress,,Fleece,,"                                    full_description         SKU     score
0  Dresses Dress Classic Silk Navy XXL Quick-dry ...  SKU1000615  0.755704
1         Dresses Dress Elite Wool Blue M  Fall 2024  SKU1000504  0.752558
2  Dresses Sundress Essential Linen Blue L  Winte...  SKU1000509  0.750213",0.7557044
"Need size XXL Vest this season, any brand works.",xxl vest season works,,,Vest,,,XXL,"                                    full_description         SKU     score
0  Outerwear Vest Essential Leather Red XXL  Fall...  SKU1000149  0.769385
1  Outerwear Vest Comfort Wool Cream XXL Quick-dr...  SKU1000047  0.761128
2  Outerwear Vest Nordic Nylon Charcoal XXL  Spri...  SKU1000017  0.751742",0.7693847
"Need black sneakers that are well-ventilated and sweat-wicking for Fall 2024, size XL.",black sneakers fall xl,Black,,Sneakers,,,XL,"                                    full_description         SKU     score
0  Footwear Sneakers Comfort Wool Black XL  Fall ...  SKU1000676  0.846284
1  Footwear Sneakers Urban Linen Beige XS  Fall 2025  SKU1000731  0.768794
2  Footwear Sneakers Essential Blend Beige XL Str...  SKU1000756  0.767798",0.84628433
"Hi there, could you help me find the olive sandals from Nordic in size M? Thanks in advance!",could olive sandals nordic advance,Olive,Nordic,Sandals,,,,"                                    full_description         SKU     score
0  Footwear Sandals Nordic Nylon Brown M Insulate...  SKU1000737  0.721963
1  Footwear Sandals Nordic Leather Black L  Summe...  SKU1000787  0.717627
2  Footwear Sandals Nordic Denim Olive M Moisture...  SKU1000777  0.712720",0.7219631
"Do you have the Norddic Turleneck in burguundy, size XS?",nordic turtleneck burgundy xs,Burgundy,Nordic,Turtleneck,,,XS,"                                    full_description         SKU     score
0  Tops Turtleneck Nordic Silk Burgundy XS  Winte...  SKU1000285  0.865134
1  Tops Turtleneck Comfort Wool Brown XL  Winter ...  SKU1000213  0.805070
2  Tops Turtleneck Classic Cashmere Tan XS Quick-...  SKU1000237  0.804822",0.8651345
"Do you have the Clssic Patns in chaarcoal, size XL?",classic pants charcoal xl,Charcoal,Classic,Pants,,,XL,"                                    full_description         SKU     score
0  Bottoms Pants Urban Linen Charcoal XXL  Winter...  SKU1000420  0.829403
1  Bottoms Pants Classic Blend Charcoal XL UV-pro...  SKU1000320  0.815477
2    Bottoms Pants Urban Wool White XXL  Summer 2024  SKU1000340  0.779237",0.8294028
"Want sundress with moisture-wicking performance, red in XS for Spring 2025.",sundress performance red xs spring,Red,,Sundress,,,XS,"                                    full_description         SKU     score
0  Dresses Sundress Classic Fleece Red XS Breatha...  SKU1000638  0.798517
1  Dresses Sundress Classic Leather Black XL  Spr...  SKU1000629  0.796411
2  Dresses Sundress Premium Denim Gray XS Quick-d...  SKU1000527  0.792835",0.79851747
Need Alpine Parka Gray size L,alpine parka gray l,Gray,Alpine,Parka,,,L,"                                    full_description         SKU     score
0  Outerwear Parka Alpine Cotton Beige L  Spring ...  SKU1000094  0.838065
1  Outerwear Parka Alpine Denim Gray L UV-protect...  SKU1000046  0.818779
2   Outerwear Parka Style Fleece Gray S  Summer 2025  SKU1000010  0.816670",0.8380649
Looking for Urban Turtleneck Brown XL,urban turtleneck brown xl,Brown,Urban,Turtleneck,,,XL,"                                    full_description         SKU     score
0  Tops Turtleneck Urban Silk Brown XL Moisture-w...  SKU1000189  0.828200
1  Tops Turtleneck Comfort Wool Brown XL  Winter ...  SKU1000213  0.816039
2  Tops Turtleneck Comfort Wool Charcoal XL  Fall...  SKU1000261  0.802627",0.82819974
Do you stock Urban's jeans in that midnight blue? I need M.,stock urban jeans midnight blue,Blue,Urban,Jeans,,,,"                                    full_description         SKU     score
0       Bottoms Shorts Urban Denim Blue M  Fall 2024  SKU1000323  0.809761
1       Bottoms Jeans Style Nylon Brown M  Fall 2025  SKU1000436  0.785486
2  Bottoms Jeans Urban Nylon Navy M UV-protection...  SKU1000471  0.777209",0.8097613
"I want Comfort's midnight blue dress in XXL, please.",comfort midnight blue dress xxl,Blue,Comfort,Dress,,,XXL,"                                    full_description         SKU     score
0  Dresses Dress Comfort Cotton Navy XXL Moisture...  SKU1000558  0.768047
1  Dresses Dress Style Wool Blue XXL Moisture-wic...  SKU1000531  0.760517
2  Dresses Dress Comfort Fleece White XXL Breatha...  SKU1000591  0.749275",0.76804715
"Good afternoon, I'm checking if you carry the olive cardigan from Modern in size XS? Let me know what's possible.",checking carry olive cardigan xs let know possible,Olive,,Cardigan,,,XS,"                                    full_description         SKU     score
0  Outerwear Cardigan Modern Polyester Olive XS I...  SKU1000098  0.761674
1  Outerwear Cardigan Urban Polyester Olive S  Wi...  SKU1000128  0.760626
2  Outerwear Cardigan Essential Leather Black XL ...  SKU1000014  0.748172",0.7616744
"Searching for versatile footwear, preferably L.",versatile footwear preferably l,,,Boots,,,L,"                                    full_description         SKU     score
0  Footwear Sandals Comfort Leather White L  Summ...  SKU1000762  0.685528
1   Footwear Heels Style Linen Gray XXL  Summer 2025  SKU1000759  0.683303
2  Footwear Loafers Comfort Leather Tan M  Summer...  SKU1000678  0.678545",0.6855278
"Looking for Green Pants, size XXL.",green pants xxl,Green,,Pants,,,XXL,"                                    full_description         SKU     score
0  Bottoms Pants Urban Linen Charcoal XXL  Winter...  SKU1000420  0.818511
1    Bottoms Pants Urban Wool White XXL  Summer 2024  SKU1000340  0.817722
2  Bottoms Pants Nordic Cashmere Green XXL Moistu...  SKU1000460  0.815055",0.818511
Urban Gown in Gray size XS,urban gown gray xs,Gray,Urban,Gown,,,XS,"                                  full_description         SKU     score
0   Dresses Gown Urban Fleece Gray XS  Winter 2025  SKU1000496  0.860874
1   Dresses Gown Alpine Blend Gray XL  Spring 2024  SKU1000625  0.806176
2  Dresses Gown Urban Cotton Olive XS  Summer 2024  SKU1000553  0.805704",0.86087394
"Need something leather in a dresses style, S size.",leather dress style,,Style,Dress,,Leather,,"                                    full_description         SKU     score
0  Dresses Sundress Classic Leather Black XL  Spr...  SKU1000629  0.748542
1  Dresses Sundress Urban Leather Brown XL  Winte...  SKU1000578  0.745219
2  Dresses Dress Essential Leather Tan L Stretch ...  SKU1000609  0.741375",0.7485416
"Hello, I'm checking if you carry the green coat from Classic in size M? Thanks so much!",checking carry green coat classic much,Green,Classic,Coat,,,,"                                    full_description         SKU     score
0  Outerwear Coat Classic Linen Green M Insulated...  SKU1000079  0.715972
1   Outerwear Coat Classic Linen Blue S  Winter 2024  SKU1000151  0.671005
2  Outerwear Coat Classic Cashmere Cream XS Insul...  SKU1000127  0.653100",0.71597165
"Need something denim in a bottoms style, L size.",denim bottoms style l,,Style,Shorts,,Denim,L,"                                 full_description         SKU     score
0    Bottoms Jeans Style Nylon Brown M  Fall 2025  SKU1000436  0.804289
1    Bottoms Shorts Urban Denim Blue M  Fall 2024  SKU1000323  0.796548
2  Bottoms Pants Style Nylon White L  Winter 2024  SKU1000445  0.780762",0.804289
"Hi, I'm checking if you carry the brown leggings from Urban in size XXL? Thanks in advance!",checking carry brown leggings urban xxl advance,Brown,Urban,Leggings,,,XXL,"                                    full_description         SKU     score
0  Bottoms Leggings Urban Silk Brown XXL Wrinkle-...  SKU1000339  0.786831
1  Bottoms Leggings Style Blend Brown XXL Stretch...  SKU1000349  0.779503
2  Bottoms Leggings Style Silk Brown XL  Summer 2025  SKU1000449  0.772669",0.78683114
Need Premiuum's redd Boluse sz S asap.,premium red blouse sz,Red,Premium,Blouse,,,,"                                    full_description         SKU     score
0  Tops Blouse Classic Polyester Brown S  Spring ...  SKU1000245  0.782417
1  Tops Blouse Premium Nylon Red S Moisture-wicki...  SKU1000179  0.780118
2       Tops Blouse Nordic Cashmere Red L  Fall 2024  SKU1000221  0.779236",0.7824168
"Searching for the Nordic day dress finished in olive tone, L size.",nordic day dress finished olive tone l,Olive,Nordic,Dress,,,L,"                                    full_description         SKU     score
0  Dresses Dress Nordic Leather Olive L Stretch W...  SKU1000636  0.772294
1  Dresses Sundress Nordic Fleece Gray XL Quick-d...  SKU1000512  0.771850
2  Dresses Sundress Essential Linen Blue L  Winte...  SKU1000509  0.770101",0.77229387
Looking for the sage open-toe shoes from Essential in L.,sage shoes essential l,,Essential,Sneakers,,Blend,L,"                                    full_description         SKU     score
0  Footwear Heels Essential Nylon White M Insulat...  SKU1000654  0.726938
1  Footwear Loafers Essential Wool Black S  Winte...  SKU1000743  0.704209
2  Footwear Sneakers Essential Polyester Burgundy...  SKU1000661  0.702760",0.72693753
Do you stock Style's polo shirt in that navy blue? I need M.,stock style polo shirt navy blue,Blue,Style,Shirt,,,,"                                   full_description         SKU     score
0  Tops Polo Style Polyester Brown XXL  Spring 2025  SKU1000230  0.751862
1   Tops Polo Style Silk Navy M Stretch Summer 2024  SKU1000176  0.741283
2       Tops Polo Essential Silk Red XXL  Fall 2025  SKU1000296  0.728255",0.7518623
"I want Urban's sage green bermuda shorts in XS, please.",urban sage green bermuda shorts xs,Green,Urban,Shorts,,Blend,XS,"                                    full_description         SKU     score
0  Bottoms Shorts Urban Cotton Beige XS  Summer 2025  SKU1000348  0.829662
1  Bottoms Shorts Premium Leather Green M Stretch...  SKU1000403  0.806391
2  Bottoms Shorts Modern Leather Gray XL  Spring ...  SKU1000378  0.803214",0.8296623
Need Comfort Loafers Tan size M,comfort loafers tan,Tan,Comfort,Loafers,,,,"                                    full_description         SKU     score
0  Footwear Loafers Comfort Leather Tan M  Summer...  SKU1000678  0.855639
1  Footwear Loafers Comfort Cashmere Brown L Insu...  SKU1000693  0.797612
2  Footwear Loafers Comfort Denim Cream M  Summer...  SKU1000783  0.776010",0.85563934
"Need navy dress that is stretchy for Winter 2025, size XS.",navy dress stretch winter xs,Navy,,Dress,Stretch,Fleece,XS,"                                    full_description         SKU     score
0  Dresses Dress Premium Cashmere Navy XS Stretch...  SKU1000492  0.837220
1  Dresses Dress Essential Blend Navy XS Moisture...  SKU1000543  0.773771
2  Bottoms Skirt Classic Linen Beige S Stretch Wi...  SKU1000402  0.769527",0.8372204
"White Heels from Essential, size M",white heels essential,White,Essential,Heels,,,,"                                    full_description         SKU     score
0  Footwear Heels Essential Nylon White M Insulat...  SKU1000654  0.751543
1  Footwear Heels Urban Polyester White XS Quick-...  SKU1000769  0.706580
2  Footwear Heels Essential Blend Red M Quick-dry...  SKU1000709  0.703952",0.7515433
"Good afternoon, could you help me find the gray blazer from Essential in size XL? Thanks in advance!",could gray blazer essential xl advance,Gray,Essential,Blazer,,,XL,"                                    full_description         SKU     score
0  Outerwear Blazer Essential Leather Gray XL Win...  SKU1000141  0.778318
1  Outerwear Blazer Modern Leather Gray L  Fall 2025  SKU1000015  0.766881
2  Outerwear Blazer Classic Denim Beige XL  Winte...  SKU1000063  0.744983",0.77831787
Need Classic Sundress Red size XS,classic sundress red xs,Red,Classic,Sundress,,,XS,"                                    full_description         SKU     score
0  Dresses Sundress Classic Leather Black XL  Spr...  SKU1000629  0.828074
1  Dresses Sundress Classic Fleece Red XS Breatha...  SKU1000638  0.819163
2  Dresses Sundress Classic Denim Brown L  Spring...  SKU1000599  0.808466",0.8280737
"I want Alpine's sage sandals in XL, please.",alpine sage sandals xl,,Alpine,Sandals,,Blend,XL,"                                    full_description         SKU     score
0  Footwear Sandals Alpine Polyester Green XL Str...  SKU1000687  0.780845
1  Footwear Sandals Classic Cashmere Beige XL Bre...  SKU1000732  0.762002
2  Footwear Sandals Elite Cashmere Navy L Stretch...  SKU1000697  0.729876",0.78084534
"Need brown boots that are stretchy for Spring 2025, size XL.",brown boots stretch spring xl,Brown,,Boots,Stretch,,XL,"                                    full_description         SKU     score
0  Footwear Boots Modern Leather Brown XL Stretch...  SKU1000700  0.831155
1  Footwear Boots Essential Cotton Black XL Stret...  SKU1000710  0.753729
2  Footwear Boots Comfort Blend Black XL Stretch ...  SKU1000640  0.752189",0.83115494
Alpine Skirt in Blue size S,alpine skirt blue,Blue,Alpine,Skirt,,,,"                                    full_description         SKU     score
0     Bottoms Skirt Alpine Wool Cream L  Spring 2024  SKU1000387  0.830622
1  Bottoms Skirt Alpine Silk Blue S UV-protection...  SKU1000327  0.819952
2      Bottoms Skirt Alpine Blend Tan L  Summer 2024  SKU1000407  0.810022",0.8306222
"Looking for blak Shirth by Esesntial, size S please.",black shirt essential,Black,Essential,Shirt,,,,"                                    full_description         SKU     score
0  Tops Shirt Essential Cotton Black S Stretch UV...  SKU1000172  0.717384
1  Tops Shirt Style Cotton Black S Moisture-wicki...  SKU1000298  0.691271
2  Tops Blouse Essential Leather Black S Moisture...  SKU1000167  0.676578",0.7173836
Do you carry Urban Sneakers for Spring 2025?,carry urban sneakers spring,,Urban,Boots,,,,"                                    full_description         SKU     score
0  Footwear Sneakers Urban Leather Brown L Breath...  SKU1000706  0.766498
1  Footwear Sneakers Urban Linen Beige XS  Fall 2025  SKU1000731  0.736294
2  Footwear Sneakers Urban Silk Gray XS Insulated...  SKU1000726  0.727496",0.7664979
Need Nordic Heels Beige size S,nordic heels beige,Beige,Nordic,Heels,,,,"                                    full_description         SKU     score
0  Footwear Heels Nordic Leather Beige S Stretch ...  SKU1000799  0.817339
1  Footwear Heels Modern Denim Beige XS  Spring 2024  SKU1000764  0.779179
2  Footwear Heels Premium Silk Beige S Breathable...  SKU1000734  0.764377",0.8173391
"Hey team, do you happen to have the burgundy dress from Style in size XXL? Appreciate your help.",team happen burgundy dress style xxl appreciate,Burgundy,Style,Dress,,Wool,XXL,"                                    full_description         SKU     score
0  Dresses Dress Style Cashmere Burgundy XXL  Sum...  SKU1000552  0.759487
1  Bottoms Leggings Style Silk Burgundy L  Winter...  SKU1000454  0.742579
2  Bottoms Shorts Elite Denim Burgundy XXL  Winte...  SKU1000473  0.729106",0.7594867
Alpine Jeans in Tan size S,alpine jeans tan,Tan,Alpine,Jeans,,,,"                                    full_description         SKU     score
0     Bottoms Jeans Alpine Cotton Tan S  Winter 2024  SKU1000351  0.848528
1  Bottoms Jeans Alpine Linen Navy S UV-protectio...  SKU1000396  0.787792
2  Bottoms Jeans Alpine Linen Black XL Quick-dry ...  SKU1000341  0.778834",0.84852767
"Want sneakers with thermal performance, red in XXL for Winter 2025.",sneakers thermal performance red xxl winter,Red,,Sneakers,Insulated,Fleece,XXL,"                                    full_description         SKU     score
0  Footwear Sneakers Nordic Cotton Red XXL Insula...  SKU1000711  0.810920
1  Footwear Sneakers Nordic Blend Black XXL Insul...  SKU1000666  0.791964
2  Footwear Sneakers Essential Polyester Burgundy...  SKU1000661  0.786450",0.8109195
"Good afternoon, do you happen to have the tan t-shirt from Nordic in size L? Appreciate your help.",happen tan nordic l appreciate,Tan,Nordic,,,Wool,L,"                                    full_description         SKU     score
0  Outerwear Vest Nordic Fleece Olive M Waterproo...  SKU1000071  0.624857
1  Outerwear Vest Nordic Linen Green M Stretch Wi...  SKU1000023  0.624293
2  Footwear Sandals Nordic Nylon Brown M Insulate...  SKU1000737  0.616444",0.62485695
"After Brown option in XS, preferably Sundress.",brown xs preferably sundress,Brown,,Sundress,,,XS,"                                    full_description         SKU     score
0  Dresses Sundress Style Polyester Brown XS Quic...  SKU1000566  0.819693
1  Dresses Sundress Urban Leather Brown XL  Winte...  SKU1000578  0.792750
2  Dresses Sundress Nordic Silk Brown XL Stretch ...  SKU1000590  0.782193",0.8196926
Need Style Parka Gray size S,style parka gray,Gray,Style,Parka,,,,"                                    full_description         SKU     score
0   Outerwear Parka Style Fleece Gray S  Summer 2025  SKU1000010  0.844929
1  Outerwear Parka Style Wool Green XS Stretch In...  SKU1000136  0.779826
2  Outerwear Parka Alpine Cotton Beige L  Spring ...  SKU1000094  0.763956",0.8449292
"Searching for versatile outerwear, preferably S.",versatile outerwear preferably,,,,,Fleece,,"                                    full_description         SKU     score
0  Outerwear Vest Comfort Wool Cream XXL Quick-dr...  SKU1000047  0.714420
1  Outerwear Vest Nordic Fleece Olive M Waterproo...  SKU1000071  0.712949
2  Outerwear Vest Premium Linen Cream XS Windproo...  SKU1000095  0.712664",0.7144198
Need Urban Gown Black size XL,urban gown black xl,Black,Urban,Gown,,,XL,"                                    full_description         SKU     score
0  Dresses Gown Urban Polyester Black XL Moisture...  SKU1000511  0.835304
1      Dresses Gown Urban Denim Black L  Summer 2025  SKU1000517  0.810772
2     Dresses Gown Urban Fleece Gray XS  Winter 2025  SKU1000496  0.804859",0.835304
"Want cream option in outerwear, open to suggestions.",cream outerwear open suggestions,Cream,,,,Fleece,,"                                    full_description         SKU     score
0  Outerwear Vest Essential Cashmere Cream XL  Sp...  SKU1000089  0.786455
1  Outerwear Vest Style Leather Cream XXL Insulat...  SKU1000155  0.766990
2  Outerwear Cardigan Alpine Denim Cream XS  Summ...  SKU1000152  0.765955",0.78645456
"Do you have the Alpien Turtleneckx in grmy, size L?",alpine turtleneck gray l,Gray,Alpine,Turtleneck,,,L,"                                    full_description         SKU     score
0  Tops Turtleneck Alpine Linen Gray L Quick-dry ...  SKU1000177  0.820637
1  Tops Turtleneck Modern Linen Gray XXL Breathab...  SKU1000255  0.789944
2  Tops Turtleneck Comfort Wool Brown XL  Winter ...  SKU1000213  0.787603",0.82063687
Looking for the crimson slip-ons from Urban in XS.,crimson urban xs,Burgundy,Urban,,,,XS,"                                    full_description         SKU     score
0  Footwear Heels Urban Leather Burgundy XS Insul...  SKU1000679  0.773122
1  Footwear Loafers Urban Leather Red XS  Winter ...  SKU1000793  0.770026
2  Footwear Sneakers Urban Linen Beige XS  Fall 2025  SKU1000731  0.756410",0.77312225
Do you have any outerwear options suitable for Winter 2025?,outerwear options suitable winter,,,,,Fleece,,"                                    full_description         SKU     score
0  Outerwear Vest Nordic Fleece Olive M Waterproo...  SKU1000071  0.759900
1  Outerwear Vest Premium Linen Cream XS Windproo...  SKU1000095  0.754353
2  Outerwear Cardigan Nordic Nylon Gray S  Winter...  SKU1000044  0.752417",0.75990033
Do you stock Comfort's turtleneck in that cedar brown? I need XL.,stock comfort turtleneck cedar brown xl,Brown,Comfort,Turtleneck,,,XL,"                                    full_description         SKU     score
0  Tops Turtleneck Comfort Wool Brown XL  Winter ...  SKU1000213  0.845199
1  Tops Turtleneck Comfort Wool Charcoal XL  Fall...  SKU1000261  0.827589
2  Tops Turtleneck Urban Silk Brown XL Moisture-w...  SKU1000189  0.794494",0.8451989
"Beige Sandals from Classic, size XL",beige sandals classic xl,Beige,Classic,Sandals,,,XL,"                                    full_description         SKU     score
0  Footwear Sandals Classic Cashmere Beige XL Bre...  SKU1000732  0.784444
1  Bottoms Shorts Classic Cotton Beige XL  Summer...  SKU1000328  0.755135
2  Footwear Sandals Premium Cotton Beige S  Sprin...  SKU1000672  0.733124",0.7844442
"Looking for high-stretch olive t-shirt in L, ideally cashmere.",olive l ideally cashmere,Olive,,,,Cashmere,L,"                                    full_description         SKU     score
0  Dresses Sundress Comfort Cashmere Olive XXL Wr...  SKU1000623  0.773216
1  Outerwear Cardigan Urban Polyester Olive S  Wi...  SKU1000128  0.755817
2  Tops Sweater Style Cashmere Charcoal S  Spring...  SKU1000168  0.755489",0.7732163
